0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC10541-GS815_00001,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
CHCC10541-GS815_00002,1,1,1,2,0,0,0,0,1,1,1,1,0,2,1,0,0,0
CHCC10541-GS815_00003,0,0,1,3,0,0,0,3,1,2,0,2,0,1,2,0,1,0
CHCC10541-GS815_00004,1,0,0,1,1,0,1,1,0,0,1,3,2,0,2,1,4,1
CHCC10541-GS815_00005,27,10,63,112,70,54,12,73,11,85,38,113,36,32,60,49,42,55
CHCC10541-GS815_00006,0,0,6,7,3,2,1,4,0,5,0,6,0,1,2,4,4,0
CHCC10541-GS815_00007,22,4,19,66,57,35,6,65,4,65,31,65,35,31,42,36,28,45
CHCC10541-GS815_00008,5,4,12,5,0,22,1,20,4,15,11,5,1,4,7,3,14,2
CHCC10541-GS815_00009,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00010,15,4,13,29,15,18,4,29,4,24,8,65,22,14,16,21,20,20
CHCC10541-GS815_00011,1,2,3,0,0,2,0,4,0,2,1,1,0,2,1,1,3,0
CHCC10541-GS815_00012,21,6,31,152,28,48,7,67,5,76,25,90,52,18,64,42,36,66
CHCC10541-GS815_00013,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
CHCC10541-GS815_00014,2,5,3,6,0,1,4,4,0,2,5,17,1,4,11,0,5,1
CHCC10541-GS815_00015,2,2,1,0,1,7,1,8,4,8,2,5,0,1,5,4,1,0
CHCC10541-GS815_00016,0,1,2,2,0,2,0,1,2,3,4,1,1,2,5,1,1,0
CHCC10541-GS815_00017,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
CHCC10541-GS815_00018,1,0,0,1,3,0,0,1,1,2,3,0,0,0,1,1,1,0
CHCC10541-GS815_00019,1,1,2,2,0,1,0,4,0,1,1,2,0,0,1,0,0,1
CHCC10541-GS815_00020,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
CHCC10541-GS815_00022,2,2,9,18,5,2,2,11,2,10,2,9,3,4,13,2,3,11
CHCC10541-GS815_00023,5,1,8,18,2,3,3,7,1,4,5,8,0,2,13,5,6,1
CHCC10541-GS815_00024,1,1,1,2,0,2,1,0,2,2,0,4,0,3,0,0,0,0
CHCC10541-GS815_00025,0,1,1,1,0,1,1,2,0,3,0,2,0,1,2,2,2,0
CHCC10541-GS815_00026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHCC10541-GS815_00027,0,3,0,2,0,0,0,2,1,1,2,3,0,0,5,0,1,0
CHCC10541-GS815_00028,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
CHCC10541-GS815_00029,0,3,2,4,0,2,1,3,2,3,0,4,0,1,1,1,1,0
CHCC10541-GS815_00032,0,0,1,2,0,1,1,0,2,1,0,1,0,0,2,2,1,0
CHCC10541-GS815_00033,3,4,9,37,9,13,4,15,4,10,2,26,3,9,15,7,8,9
CHCC10541-GS815_00034,0,2,6,10,0,4,1,2,1,3,4,2,0,0,11,2,3,0
CHCC10541-GS815_00035,0,0,4,10,1,4,3,8,2,6,9,7,6,1,10,3,1,6
CHCC10541-GS815_00036,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
CHCC10541-GS815_00037,1,1,7,16,3,4,5,14,6,22,3,14,0,2,7,8,10,3
CHCC10541-GS815_00038,32,11,48,120,40,35,17,86,6,85,63,87,43,21,62,45,45,54
CHCC10541-GS815_00039,6,6,6,20,10,11,0,20,4,30,7,20,9,8,21,10,14,16
CHCC10541-GS815_00040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00041,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
CHCC10541-GS815_00042,0,3,0,3,0,1,0,0,2,0,0,0,0,1,4,0,0,1
CHCC10541-GS815_00043,2,2,4,9,4,1,1,2,3,3,0,11,0,1,4,3,5,5
CHCC10541-GS815_00044,41,16,83,287,77,58,14,124,19,156,40,224,104,63,107,39,89,154
CHCC10541-GS815_00045,8,5,7,42,11,7,8,14,7,29,12,47,17,14,21,16,16,18
CHCC10541-GS815_00046,2,1,3,3,0,1,4,4,0,1,0,1,0,0,5,1,3,0
CHCC10541-GS815_00047,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0
CHCC10541-GS815_00048,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CHCC10541-GS815_00049,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC10541-GS815_00050,1,0,4,1,0,0,0,1,1,1,0,1,0,0,1,2,1,1
CHCC10541-GS815_00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00054,1,0,2,5,0,4,2,3,6,3,1,4,1,5,3,4,3,0
CHCC10541-GS815_00055,0,1,0,1,0,3,0,1,0,1,0,1,0,0,2,0,1,0
CHCC10541-GS815_00056,0,0,3,2,1,4,2,1,1,3,2,1,0,1,2,3,2,0
CHCC10541-GS815_00057,5,4,2,6,0,6,3,3,2,2,3,4,0,1,9,2,5,0
CHCC10541-GS815_00058,2,3,5,9,1,4,4,5,5,8,4,5,0,3,5,1,1,0
CHCC10541-GS815_00059,32,10,39,125,50,42,14,90,16,80,45,92,41,33,72,51,30,55
CHCC10541-GS815_00060,10,21,34,33,111,13,18,21,66,19,18,120,41,33,21,13,85,120
CHCC10541-GS815_00061,2,3,8,11,5,3,6,14,5,10,2,23,4,3,9,1,12,6
CHCC10541-GS815_00062,6,5,15,36,13,15,15,20,9,22,11,41,13,7,26,8,14,15
CHCC10541-GS815_00063,0,2,9,16,4,6,3,12,3,20,2,26,8,12,10,4,4,8
CHCC10541-GS815_00064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
CHCC10541-GS815_00065,7,2,6,15,4,3,3,12,5,11,6,16,3,4,12,6,6,7
CHCC10541-GS815_00066,0,7,2,9,2,3,12,4,2,12,8,8,1,3,10,6,5,1
CHCC10541-GS815_00067,79,39,89,159,57,109,41,263,43,337,153,88,77,62,86,129,60,86
CHCC10541-GS815_00068,6,4,18,28,11,10,4,17,4,19,9,26,13,6,20,8,8,17
CHCC10541-GS815_00069,8,3,10,36,12,15,7,20,6,18,10,24,5,6,11,19,3,14
CHCC10541-GS815_00070,2,0,4,7,2,6,1,4,1,6,3,3,2,0,4,0,3,3
CHCC10541-GS815_00071,2,2,2,5,0,1,0,5,1,12,4,7,2,2,6,1,3,2
CHCC10541-GS815_00072,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00074,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00075,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00076,18,33,36,67,11,47,36,65,35,70,41,60,16,28,58,39,37,16
CHCC10541-GS815_00077,3,15,15,19,0,12,19,20,5,22,16,9,0,14,21,9,7,0
CHCC10541-GS815_00078,8,3,19,20,5,20,4,33,6,58,17,18,6,7,9,7,15,2
CHCC10541-GS815_00079,3,2,16,17,8,6,1,6,4,8,5,15,5,8,6,8,7,9
CHCC10541-GS815_00080,11,10,14,40,11,22,11,18,6,22,12,42,4,10,26,13,17,9
CHCC10541-GS815_00081,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
CHCC10541-GS815_00082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
CHCC10541-GS815_00083,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
CHCC10541-GS815_00084,1,0,2,22,6,7,1,9,4,8,1,17,9,3,11,6,6,14
CHCC10541-GS815_00085,0,0,3,5,0,3,2,4,3,1,2,4,0,5,5,4,4,0
CHCC10541-GS815_00086,0,0,0,3,1,2,1,2,1,7,2,1,0,2,6,1,2,0
CHCC10541-GS815_00087,0,0,0,0,0,2,1,2,1,2,2,1,0,0,2,0,0,0
CHCC10541-GS815_00088,0,2,6,9,2,2,4,7,1,7,4,8,4,5,13,3,8,2
CHCC10541-GS815_00089,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHCC10541-GS815_00090,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,3
CHCC10541-GS815_00091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00093,0,0,0,0,1,2,0,1,1,0,1,3,0,0,0,2,2,0
CHCC10541-GS815_00094,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0
CHCC10541-GS815_00095,0,1,0,7,0,3,2,0,0,1,1,5,1,2,1,0,0,0
CHCC10541-GS815_00096,5,5,5,48,0,8,5,13,10,7,6,22,3,8,25,2,9,3
CHCC10541-GS815_00097,0,1,2,20,1,2,0,2,2,2,0,4,1,0,7,0,0,0
CHCC10541-GS815_00098,1,0,0,1,0,0,0,1,0,5,0,1,0,1,1,2,0,0
CHCC10541-GS815_00099,16,6,57,108,44,29,6,63,10,60,26,102,21,51,40,34,69,66
CHCC10541-GS815_00100,0,1,2,9,1,2,0,4,1,1,1,5,0,1,4,0,0,1
CHCC10541-GS815_00101,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
CHCC10541-GS815_00102,0,0,0,4,1,3,0,6,0,3,0,4,3,2,4,0,0,3
CHCC10541-GS815_00103,4,1,4,13,0,5,5,2,4,6,4,6,0,1,10,7,2,0
CHCC10541-GS815_00104,0,0,0,0,5,0,0,1,0,1,0,4,1,0,2,0,1,2
CHCC10541-GS815_00105,1,5,6,10,0,6,1,6,2,2,3,7,3,4,5,1,2,0
CHCC10541-GS815_00106,2,0,3,3,1,0,4,0,2,1,2,0,0,2,4,2,0,0
CHCC10541-GS815_00107,1,1,1,12,2,1,0,3,0,6,1,3,1,1,1,3,1,4
CHCC10541-GS815_00108,0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0
CHCC10541-GS815_00109,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0
CHCC10541-GS815_00110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00113,0,2,0,7,0,1,3,4,3,3,0,5,0,4,5,2,3,0
CHCC10541-GS815_00114,5,5,5,28,0,15,9,8,7,16,5,23,0,8,23,3,6,0
