Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	2.104	1.073	4.797	1.61048759696224e-06	5.08762282103682e-06	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG1	9	7	5	10	10	3	12	9	8	12	4	6	9	9	3	6	7	8	10	6	7	7	7	3	9	9	6	11	11	5	11	6	2	7	8	6	7.38	8	6	8	9	6	7	0.748	-0.419	-0.685	0.493598383688937	0.560936971132593	0	0.2983	0.1483	0.1483	TRUE	0.0877
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	1.628	0.703	1.945	0.0517792101584707	0.0789104126393745	0	0.115	0.0656	0.0656	TRUE	0.1004
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	591	643	600	798	952	751	795	647	716	800	755	858	627	665	596	659	721	758	718.52	611	834	719	804	629	713	0.874	-0.194	-1.714	0.0865391374204701	0.123668520830718	0.0057	0.0153	0.008	0.008	TRUE	0.0621
OG1000	424	663	357	578	796	394	805	567	807	261	76	325	718	787	659	395	394	608	481	593	488	426	564	396	614	581	639	246	208	268	840	561	506	461	437	463	487.29	521	462	611	241	636	454	1.036	0.051	0.294	0.769113817955736	0.807908491437342	0.0217	0.0167	0.0204	0.0204	TRUE	0.304
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	0.416	-1.267	-10.074	7.23516417398528e-24	8.48056128590077e-23	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	217	174	159	440	519	363	283	337	310	190	213	195	216	197	173	243	262	248	263.37	183	441	310	199	195	251	0.63	-0.666	-4.334	1.4640608350652e-05	4.07580855446445e-05	0.0104	0.0204	0.0134	0.0134	TRUE	0.023
OG1003	21	18	19	23	17	15	0	2	0	46	20	47	22	61	74	19	31	17	24	16	26	17	12	15	0	2	0	43	55	39	26	43	57	22	34	13	24.68	22	15	1	46	42	23	74.691	6.223	5.783	7.35508493070945e-09	2.9434061896216e-08	0.0686	0.0978	0.0811	0.0811	TRUE	0.2553
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1230	1398	1446	2016	1641	1842	1286	1315	1370	1563	1694	1432	2761	2527	2790	1810	2103	1925	1785.9	1358	1833	1324	1563	2693	1946	2.033	1.024	10.104	5.27796335170579e-24	6.23759305201593e-23	0.0048	0.0135	0.0069	0.0069	TRUE	0.0345
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.512	-0.966	-11.617	3.3776669393814e-31	5.81935388351253e-30	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	0.531	-0.912	-8.1	5.49240126211782e-16	3.86268875647302e-15	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.538	-0.893	-6.565	5.21588308507034e-11	2.50292376229885e-10	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	0.312	-1.679	-8.409	4.14480062957208e-17	3.15829390779116e-16	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	729	938	1060	1004	974	937	613	649	602	1285	1327	1278	1386	1731	1561	1282	1242	1259	1103.05	909	972	621	1297	1559	1261	2.514	1.33	11.319	1.05078000564854e-29	1.63327761747544e-28	0.0068	0.0143	0.009	0.009	TRUE	0.1002
OG101	5	4	1	2	3	2	0	5	3	0	0	0	4	3	6	2	0	4	6	4	1	1	2	2	0	5	2	0	0	0	5	2	5	2	0	3	2.25	4	2	2	0	4	2	1.566	0.647	0.589	0.555612733626515	0.618950565374643	0	0.949	0.5753	0.5753	TRUE	0.0635
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	691	823	822	832	1028	765	976	906	884	833	879	853	720	843	644	744	569	668	804.49	779	875	922	855	736	660	0.799	-0.324	-2.401	0.0163616562541001	0.0278758956831174	0.0104	0.015	0.0121	0.0121	TRUE	0.0936
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2012	2021	1948	2008	1915	1885	2078	2079	2022	2007	1924	2200	1600	1610	1722	1857	2210	1987	1949.24	1994	1936	2060	2044	1644	2018	0.799	-0.325	-4.063	4.84292042618422e-05	0.000126298654275564	0.0019	0.0134	0.0041	0.0041	TRUE	0.0273
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	117	99	112	97	114	105	71	52	59	165	227	199	210	205	190	130	171	160	137.93	109	105	61	197	202	154	3.307	1.725	9.739	2.0505978457863e-22	2.18289448099832e-21	0.0054	0.0276	0.0135	0.0135	TRUE	0.0394
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.505	-0.985	-7.993	1.31438099493352e-15	8.92198491814051e-15	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	78	103	108	135	163	116	116	102	96	76	44	85	171	150	130	98	98	95	109.12	96	138	105	68	150	97	1.43	0.516	2.646	0.00814454341017201	0.0148176807589643	0.0136	0.0317	0.0204	0.0204	TRUE	0.0969
OG1015	522	596	409	744	877	547	845	526	800	546	245	718	555	803	706	465	592	835	592	533	559	548	621	550	644	539	633	514	671	591	649	572	542	543	656	636	588.65	561	573	605	592	588	612	0.967	-0.048	-0.396	0.691747454023916	0.738024515733051	0.0068	0.0159	0.0092	0.0092	TRUE	0.0521
OG1016	934	1450	944	1288	1258	946	1527	1188	1453	1403	502	1635	1061	2070	1520	1092	881	1469	1060	1297	1291	949	891	951	1164	1217	1150	1321	1374	1347	1241	1476	1166	1274	977	1120	1181.47	1216	930	1177	1347	1294	1124	1.1	0.138	1.197	0.231211527512994	0.295832782768821	0.0067	0.0141	0.0089	0.0089	TRUE	0.0617
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1591	1761	1816	1869	1560	1927	1493	1425	1652	1768	1582	1551	2705	2571	3158	2063	2247	2017	1930.86	1723	1785	1523	1634	2811	2109	1.845	0.884	8.024	1.01959544085703e-15	7.00971865589209e-15	0.0064	0.0134	0.0083	0.0083	TRUE	0.0496
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1670	2089	2473	2477	1942	2479	838	1033	974	3135	2846	2546	1969	2981	3482	2769	2656	2682	2280	2077	2299	948	2842	2811	2702	2.968	1.569	8.763	1.89547039221832e-18	1.5881968716048e-17	0.0247	0.0133	0.0225	0.0225	TRUE	0.1128
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	111	109	103	145	153	131	98	115	97	124	137	114	173	208	167	133	134	126	132.06	108	143	103	125	183	131	1.79	0.84	5.466	4.61433030054033e-08	1.72134582515809e-07	0	0.0283	0.0105	0.0105	TRUE	0.0582
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	0.097	-3.371	-15.953	2.69631826716684e-57	1.29968599619615e-55	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	2795	2798	2249	3431	3666	3592	2732	2809	2591	2185	2047	1928	1340	1043	811	2311	2279	2632	2402.18	2614	3563	2711	2053	1065	2407	0.392	-1.351	-9.535	1.49407834617464e-21	1.48714526800214e-20	0.0143	0.0132	0.0139	0.0139	TRUE	0.2005
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	2807	3118	3037	2091	2572	2259	2075	1773	1818	3778	4792	4058	1943	2840	2695	2812	2795	3107	2798.25	2987	2307	1889	4209	2493	2905	1.321	0.402	2.95	0.00318250075540004	0.00626281111957164	0.0124	0.0131	0.013	0.013	TRUE	0.1484
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	4.497	2.169	14.075	5.43121946884273e-45	1.76514632737389e-43	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
