Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2338	3923	5263	2767	7147	7460	5384	9560	7457	7760	4782	1673	5662	4	14	9	3591	2799	5094	4452	4709	3785	5268	5287	5412	7288	7641	6143	4502	4579	4664	5	10	7	4190	3103	3883	4162.54	4315	5322	7024	4582	7	3725	0.001	-9.461	-31.123	1.18247444472841e-212	4.94747307674368e-209	0	0.0128	0.0105	0.0105	TRUE	0.1337
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.037	-4.738	-27.118	6.08237059576769e-162	1.2724319286346e-158	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG3042	2571	3258	1668	5149	4527	3752	5899	4452	5406	2932	1005	3474	153	109	117	2337	2899	4185	2918	2915	2282	3795	3208	3772	4497	4562	4280	2760	2751	2862	179	78	90	2727	3214	3190	2782.04	2705	3592	4446	2791	116	3044	0.031	-4.992	-26.112	2.64039176609344e-150	3.68246638311164e-147	0.0288	0.0131	0.0224	0.0224	TRUE	0.7219
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.075	-3.743	-24.363	4.22460070575088e-131	4.41893233821542e-128	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.004	-8.066	-23.965	6.43957908715591e-127	5.38863978013207e-124	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG3792	4156	5127	2310	4386	4908	3213	4818	3929	4200	3964	1037	4317	160	375	324	2531	2424	4533	4716	4588	3160	3233	3478	3230	3673	4026	3325	3732	2838	3556	187	267	249	2953	2687	3455	2964	4155	3314	3675	3375	234	3032	0.071	-3.814	-23.012	3.50277387771049e-117	2.44260098405678e-114	0.019	0.0131	0.0178	0.0178	TRUE	0.177
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.002	-8.924	-22.956	1.27776953447376e-116	6.68273466529776e-114	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG6461	463	587	317	791	837	691	1322	1111	1176	691	304	876	25	19	20	635	585	950	525	525	434	583	593	695	1008	1138	931	650	832	722	29	14	15	741	648	724	600.44	495	624	1026	735	19	704	0.029	-5.096	-22.959	1.1995167811646e-116	6.68273466529776e-114	0.0093	0.0159	0.0115	0.0115	TRUE	0.2709
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	0.051	-4.292	-22.705	3.96070921206568e-114	1.8412897048092e-111	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	0.003	-8.36	-21.338	5.02973306588624e-101	2.1044403147668e-98	0.027	0.0141	0.0224	0.0224	TRUE	0.457
