Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4998	3591	6581	4203	3720	4242	2044	6781	4340	6391	0	1	8	8061	9346	6476	4467	2856	5001	4075	5889	5749	2742	3006	2055	5169	4447	5060	0	3	7	9426	6663	4969	5212	3166	3812	3969.35	5238	2601	4892	3	7019	4063	0.001	-10.501	-19.542	4.82435572060578e-85	1.51299217483921e-82	0.0542	0.0129	0.0367	0.0367	TRUE	0.3659
OG2731	1520	1983	1107	1591	1357	1025	1924	1381	2198	296	91	323	2545	2836	3218	1297	1534	2281	1725	1774	1514	1173	962	1030	1467	1415	1740	279	249	266	2976	2022	2469	1513	1700	1739	1445.17	1671	1055	1541	265	2489	1651	0.173	-2.533	-17.196	2.84048153266754e-66	4.63225728347423e-64	0.0126	0.0138	0.0128	0.0128	TRUE	0.0244
OG4576	368	487	308	252	271	219	521	352	486	34	12	38	322	375	358	209	198	353	418	436	421	186	192	220	397	361	385	32	33	31	377	267	275	244	219	269	264.57	425	199	381	32	306	244	0.084	-3.582	-17.146	6.74969963756687e-66	1.05840482393693e-63	0	0.0203	0.0116	0.0116	TRUE	0.1432
OG2730	1751	3192	1620	1748	1670	1096	2565	1753	2331	377	131	529	3389	4876	4300	1877	1698	2863	1987	2856	2216	1288	1183	1102	1955	1796	1845	355	359	436	3963	3476	3299	2190	1882	2182	1909.54	2353	1191	1865	383	3579	2085	0.207	-2.275	-16.273	1.54164424895779e-59	2.02751083967771e-57	0.0113	0.0134	0.0121	0.0121	TRUE	0.1427
OG1877	5985	10027	5616	4063	5486	3087	6341	4136	5059	264	75	261	5927	7964	4210	4223	1765	4273	6792	8972	7682	2995	3888	3103	4834	4238	4005	249	205	215	6931	5678	3230	4927	1957	3257	4064.24	7815	3329	4359	223	5280	3380	0.051	-4.284	-16.12	1.8410625780138e-58	2.20765062663596e-56	0.0623	0.0129	0.0476	0.0476	TRUE	0.125
OG5233	200	296	159	243	236	168	377	224	346	15	5	15	289	384	411	169	193	329	227	265	217	179	167	169	287	230	274	14	14	12	338	274	315	197	214	251	202.47	236	172	264	13	309	221	0.05	-4.317	-15.307	6.87292143366367e-53	6.22686681889929e-51	0	0.0228	0.0119	0.0119	TRUE	0.0568
OG4930	238	424	247	426	466	251	547	394	494	43	21	41	809	1033	778	368	363	616	270	379	338	314	330	252	417	404	391	40	57	34	946	736	597	429	402	470	378.23	329	299	404	44	760	434	0.101	-3.302	-14.782	1.90044715821826e-49	1.58124960490935e-47	0.0207	0.0179	0.0198	0.0198	TRUE	0.0268
OG2495	398	592	294	314	410	221	667	422	474	5	3	8	686	757	512	262	195	393	452	530	402	231	291	222	508	432	375	5	8	7	802	540	393	306	216	300	334.41	461	248	438	7	578	274	0.014	-6.171	-14.492	1.35258287178969e-47	9.34657689540095e-46	0.0423	0.0186	0.0338	0.0338	TRUE	0.0473
OG2008	248	485	226	255	262	172	477	284	419	16	7	27	499	713	534	227	131	293	281	434	309	188	186	173	364	291	332	15	19	22	584	508	410	265	145	223	263.82	341	182	329	19	501	211	0.057	-4.125	-14.135	2.2963211211727e-45	1.51001632435824e-43	0.0323	0.0203	0.028	0.028	TRUE	0.0709
OG973	5770	8481	4909	4079	5628	3095	5953	3668	5000	702	198	737	5470	8027	4671	4513	2653	5425	6548	7589	6715	3007	3988	3111	4538	3758	3958	661	542	607	6396	5723	3584	5265	2941	4135	4059.24	6951	3369	4085	603	5234	4114	0.148	-2.755	-13.46	2.67548215374029e-41	1.49423845764372e-39	0.0343	0.0129	0.0289	0.0289	TRUE	0.0787
