Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	1.164	0.22	0.955	0.339773894574007	0.446549492112923	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG1	9	7	5	10	10	3	12	9	8	12	4	6	9	9	3	6	7	8	10	6	7	7	7	3	9	9	6	11	11	5	11	6	2	7	8	6	7.38	8	6	8	9	6	7	1.449	0.535	0.844	0.398650261219241	0.506617942270866	0	0.2983	0.1483	0.1483	TRUE	0.0877
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	2.23	1.157	2.821	0.00479434883118373	0.0123791849948033	0	0.115	0.0656	0.0656	TRUE	0.1004
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	591	643	600	798	952	751	795	647	716	800	755	858	627	665	596	659	721	758	718.52	611	834	719	804	629	713	0.969	-0.046	-0.404	0.686215861818361	0.762903200821814	0.0057	0.0153	0.008	0.008	TRUE	0.0621
OG1000	424	663	357	578	796	394	805	567	807	261	76	325	718	787	659	395	394	608	481	593	488	426	564	396	614	581	639	246	208	268	840	561	506	461	437	463	487.29	521	462	611	241	636	454	0.526	-0.927	-5.065	4.07330340147707e-07	2.42604090029246e-06	0.0217	0.0167	0.0204	0.0204	TRUE	0.304
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	1.649	0.722	5.74	9.4817709763653e-09	7.46076418851503e-08	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	217	174	159	440	519	363	283	337	310	190	213	195	216	197	173	243	262	248	263.37	183	441	310	199	195	251	0.448	-1.159	-7.399	1.3753613129926e-13	2.47361780972217e-12	0.0104	0.0204	0.0134	0.0134	TRUE	0.023
OG1003	21	18	19	23	17	15	0	2	0	46	20	47	22	61	74	19	31	17	24	16	26	17	12	15	0	2	0	43	55	39	26	43	57	22	34	13	24.68	22	15	1	46	42	23	3.04	1.604	3.867	0.000110095373765952	0.000420232716693506	0.0686	0.0978	0.0811	0.0811	TRUE	0.2553
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1230	1398	1446	2016	1641	1842	1286	1315	1370	1563	1694	1432	2761	2527	2790	1810	2103	1925	1785.9	1358	1833	1324	1563	2693	1946	0.849	-0.235	-2.293	0.0218408887482952	0.0459602794351733	0.0048	0.0135	0.0069	0.0069	TRUE	0.0345
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.76	-0.395	-4.715	2.41755085732425e-06	1.25733307408701e-05	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	1.013	0.019	0.169	0.865533991613181	0.900679611129313	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.459	-1.124	-8.311	9.52355251651204e-17	3.44262279582034e-15	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	1.155	0.208	1.045	0.295796506932566	0.402516976075586	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
