Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1821	293	473	261	287	327	274	505	462	513	396	144	450	586	586	468	59	41	60	332	423	357	212	232	275	385	473	406	373	394	371	685	418	359	69	45	46	325.31	371	240	421	379	487	53	0.142	-2.813	-12.194	3.33965724009257e-34	1.39731258925473e-30	0.0316	0.0188	0.0274	0.0274	TRUE	0.3094
OG793	228	283	170	220	208	128	344	245	305	201	64	250	381	363	384	39	30	59	259	253	233	162	147	129	262	251	241	189	175	206	446	259	295	46	33	45	201.69	248	146	251	190	333	41	0.167	-2.583	-11.884	1.42602186866138e-32	2.98323774923961e-29	0.0184	0.0228	0.0198	0.0198	TRUE	0.2214
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	0.17	-2.558	-10.174	2.60091112963824e-24	1.55460173805805e-21	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG892	499	686	398	550	535	454	776	626	821	499	168	598	934	812	753	145	85	157	566	614	544	405	379	456	592	641	650	470	460	493	1092	579	578	169	94	120	494.57	575	413	628	474	750	128	0.221	-2.175	-9.941	2.76146689712829e-23	1.28377527750942e-20	0.0364	0.0166	0.0296	0.0296	TRUE	0.6239
OG5307	339	513	314	385	448	341	506	410	448	446	195	508	1439	1073	821	0	0	0	385	459	429	284	317	343	386	420	355	420	534	418	1683	765	630	0	0	0	434.85	424	315	387	457	1026	0	0	-11.179	-9.272	1.82500057708099e-20	7.63580241450686e-18	0.0653	0.0172	0.0463	0.0463	TRUE	0.2614
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	0.287	-1.803	-9.186	4.07812066135467e-20	1.55116880428254e-17	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	0.001	-10.923	-9.101	8.95765584757708e-20	3.12323600552188e-17	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	0.001	-9.998	-8.365	6.01935309963846e-17	1.48146902169925e-14	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG147	166	244	124	171	230	152	234	188	243	236	115	263	576	431	383	0	0	0	188	218	170	126	163	153	178	193	192	222	315	217	674	307	294	0	0	0	200.54	192	147	188	251	425	0	0.001	-10.038	-8.321	8.73533735192893e-17	1.92361323581424e-14	0.0604	0.0229	0.0459	0.0459	TRUE	0.9952
OG3112	132	262	91	83	108	98	178	116	142	180	74	261	190	189	202	0	0	0	150	234	124	61	77	99	136	119	112	169	203	215	222	135	155	0	0	0	122.82	169	79	122	196	171	0	0.001	-9.865	-8.203	2.3521854694481e-16	4.68644952579565e-14	0.045	0.0295	0.039	0.039	TRUE	0.2213
