Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	0.09	-3.48	-14.015	1.25998041527332e-44	2.33497279684969e-42	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG1821	293	473	261	287	327	274	505	462	513	396	144	450	586	586	468	59	41	60	332	423	357	212	232	275	385	473	406	373	394	371	685	418	359	69	45	46	325.31	371	240	421	379	487	53	0.109	-3.199	-13.981	2.03321018670282e-44	3.45744761165124e-42	0.0316	0.0188	0.0274	0.0274	TRUE	0.3094
OG793	228	283	170	220	208	128	344	245	305	201	64	250	381	363	384	39	30	59	259	253	233	162	147	129	262	251	241	189	175	206	446	259	295	46	33	45	201.69	248	146	251	190	333	41	0.125	-2.996	-13.98	2.07213087414122e-44	3.45744761165124e-42	0.0184	0.0228	0.0198	0.0198	TRUE	0.2214
OG892	499	686	398	550	535	454	776	626	821	499	168	598	934	812	753	145	85	157	566	614	544	405	379	456	592	641	650	470	460	493	1092	579	578	169	94	120	494.57	575	413	628	474	750	128	0.17	-2.553	-11.736	8.32969965345292e-32	8.08575844931608e-30	0.0364	0.0166	0.0296	0.0296	TRUE	0.6239
OG4605	1262	1911	1088	1502	1695	1420	1701	1342	1656	1601	617	1780	3233	3057	2694	591	534	740	1432	1710	1488	1107	1201	1427	1297	1375	1311	1507	1689	1466	3781	2179	2067	690	592	564	1493.51	1543	1245	1328	1554	2676	615	0.23	-2.121	-11.722	9.87164496638716e-32	9.35969686696755e-30	0.0276	0.0138	0.0226	0.0226	TRUE	0.5257
OG1939	414	474	294	368	452	273	505	367	436	235	57	257	843	874	608	131	95	190	470	424	402	271	320	274	385	376	345	221	156	212	986	623	466	153	105	145	351.97	432	288	369	196	692	134	0.195	-2.359	-10.798	3.50237080274551e-27	2.59621195687154e-25	0.0359	0.0183	0.03	0.03	TRUE	0.0556
OG5307	339	513	314	385	448	341	506	410	448	446	195	508	1439	1073	821	0	0	0	385	459	429	284	317	343	386	420	355	420	534	418	1683	765	630	0	0	0	434.85	424	315	387	457	1026	0	0	-12.449	-10.33	5.15249447967706e-25	3.18283636267324e-23	0.0653	0.0172	0.0463	0.0463	TRUE	0.2614
OG1748	109	164	100	126	151	97	78	64	79	223	64	224	281	339	272	47	58	101	124	147	137	93	107	98	59	66	63	210	175	185	329	242	209	55	64	77	135.38	136	99	63	190	260	65	0.256	-1.965	-10.057	8.5318805181661e-24	4.57690485165305e-22	0.0138	0.0279	0.0183	0.0183	TRUE	0.0716
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	190	217	239	441	418	441	242	278	291	265	255	222	935	774	783	373	407	361	396.16	215	433	270	247	831	380	0.458	-1.126	-9.344	9.25443986714792e-21	3.85003585085327e-19	0.0051	0.0177	0.0086	0.0086	TRUE	0.0465
OG147	166	244	124	171	230	152	234	188	243	236	115	263	576	431	383	0	0	0	188	218	170	126	163	153	178	193	192	222	315	217	674	307	294	0	0	0	200.54	192	147	188	251	425	0	0	-11.175	-9.271	1.84144416109676e-20	7.50756784479148e-19	0.0604	0.0229	0.0459	0.0459	TRUE	0.9952
OG5306	108	166	84	126	182	113	136	113	115	153	53	171	495	359	279	0	0	0	123	149	115	93	129	114	104	116	91	144	145	141	579	256	214	0	0	0	139.48	129	112	104	143	350	0	0.001	-10.892	-8.999	2.27840949980888e-19	8.46853541083051e-18	0.0713	0.0275	0.0546	0.0546	TRUE	0.2968
OG3010	37	59	33	40	45	51	56	50	58	40	19	55	148	112	86	4	2	3	42	53	45	29	32	51	43	51	46	38	52	45	173	80	66	5	2	2	47.52	47	37	47	45	106	3	0.028	-5.154	-8.967	3.05846562941582e-19	1.11333610456503e-17	0.0735	0.0567	0.0674	0.0674	TRUE	0.2969
OG1131	185	257	136	185	240	182	286	195	326	167	67	189	345	318	317	79	58	96	210	230	186	136	170	183	218	200	258	157	183	156	403	227	243	92	64	73	188.36	209	163	225	165	291	76	0.264	-1.922	-8.749	2.15591830279361e-18	7.5125460858885e-17	0.0283	0.0235	0.0267	0.0267	TRUE	0.414
OG5492	101	222	117	149	122	107	197	134	179	155	48	180	321	277	278	0	0	0	115	199	160	110	86	108	150	137	142	146	131	148	375	197	213	0	0	0	134.33	158	101	143	142	262	0	0.001	-10.475	-8.725	2.65149028645406e-18	9.08413940997749e-17	0.0421	0.028	0.0369	0.0369	TRUE	0.139
OG2926	60	78	45	58	92	53	72	46	51	56	43	109	182	217	172	25	28	39	68	70	62	43	65	53	55	47	40	53	118	90	213	155	132	29	31	30	75.15	67	54	47	87	167	30	0.181	-2.466	-8.692	3.57082898125644e-18	1.20316278980021e-16	0.0377	0.0404	0.0387	0.0387	TRUE	0.0736
OG2809	108	128	74	107	105	64	106	95	140	60	14	55	262	255	157	36	25	44	123	115	101	79	74	64	81	97	111	56	38	45	306	182	120	42	28	34	94.27	113	72	96	46	203	35	0.17	-2.553	-8.659	4.75180650791932e-18	1.58796025678583e-16	0.0518	0.0347	0.0459	0.0459	TRUE	0.0373
OG4237	55	109	58	70	75	61	54	41	59	118	37	136	211	229	173	11	35	54	62	98	79	52	53	61	41	42	47	111	101	112	247	163	133	13	39	41	83.06	80	55	43	108	181	31	0.176	-2.51	-8.506	1.8025550872704e-17	5.7866276305523e-16	0.0495	0.0377	0.0445	0.0445	TRUE	0.1285
OG4546	183	293	173	191	223	143	174	111	147	325	121	373	298	472	427	127	133	224	208	262	237	141	158	144	133	114	116	306	331	307	348	336	328	148	147	171	218.62	236	148	121	315	337	155	0.464	-1.108	-8.476	2.34016373568308e-17	7.45378714873431e-16	0	0.022	0.0078	0.0078	TRUE	0.0405
OG5412	87	134	73	113	113	97	128	105	148	110	43	140	209	199	295	0	0	0	99	120	100	83	80	98	98	108	117	104	118	115	244	142	226	0	0	0	102.82	106	87	108	112	204	0	0.001	-10.116	-8.473	2.38444994913792e-17	7.53597088576381e-16	0.0209	0.0329	0.025	0.025	TRUE	0.2119
OG2810	164	331	182	227	245	167	305	219	326	92	28	105	545	488	403	107	88	145	186	296	249	167	174	168	233	224	258	87	77	86	637	348	309	125	98	111	212.89	244	170	238	83	431	111	0.258	-1.954	-8.403	4.33883815237581e-17	1.30626134700583e-15	0.0388	0.0222	0.0334	0.0334	TRUE	0.286
OG4378	46	76	37	40	43	29	75	46	92	51	10	42	81	94	75	9	6	6	52	68	51	29	30	29	57	47	73	48	27	35	95	67	58	11	7	5	43.78	57	29	59	37	73	8	0.096	-3.383	-8.403	4.35740846683329e-17	1.30626134700583e-15	0.0261	0.0605	0.0397	0.0397	TRUE	0.1134
OG5317	65	87	58	75	102	53	96	92	109	105	39	126	274	241	169	0	0	0	74	78	79	55	72	53	73	94	86	99	107	104	320	172	130	0	0	0	88.71	77	60	84	103	207	0	0.001	-10.135	-8.401	4.43452984277556e-17	1.31967723861284e-15	0.0528	0.0361	0.0467	0.0467	TRUE	0.0807
OG5403	120	183	108	111	128	90	167	97	111	136	35	207	323	231	153	0	0	0	136	164	148	82	91	90	127	99	88	128	96	171	378	165	117	0	0	0	115.52	149	88	105	132	220	0	0.001	-10.221	-8.381	5.25283199699443e-17	1.55186927911205e-15	0.0965	0.0306	0.07	0.07	TRUE	0.1889
OG2277	28	41	37	28	55	26	31	29	32	50	13	68	118	101	89	6	10	8	32	37	51	21	39	26	24	30	25	47	36	56	138	72	68	7	11	6	40.26	40	29	26	46	93	8	0.086	-3.538	-8.357	6.41565012029484e-17	1.88177018276562e-15	0.06	0.0647	0.0618	0.0618	TRUE	0.3278
OG5314	81	112	78	66	109	68	115	97	108	105	45	113	327	213	151	0	0	0	92	100	107	49	77	68	88	99	86	99	123	93	382	152	116	0	0	0	96.16	100	65	91	105	217	0	0.001	-10.2	-8.352	6.73766500822775e-17	1.96210430275318e-15	0.0979	0.0343	0.0729	0.0729	TRUE	0.2589
OG5316	58	103	56	74	95	73	96	90	96	102	44	118	288	212	158	0	0	0	66	92	77	55	67	73	73	92	76	96	120	97	337	151	121	0	0	0	88.56	78	65	80	104	203	0	0.001	-10.105	-8.322	8.63867627840261e-17	2.49786405581897e-15	0.0751	0.0362	0.0604	0.0604	TRUE	0.2366
OG5429	98	147	63	96	127	74	154	98	131	143	46	183	261	209	161	0	0	0	111	132	86	71	90	74	117	100	104	135	126	151	305	149	124	0	0	0	104.14	110	78	107	137	193	0	0.001	-10.027	-8.301	1.03365232381726e-16	2.9469933735685e-15	0.0595	0.0326	0.0494	0.0494	TRUE	0.3561
OG3112	132	262	91	83	108	98	178	116	142	180	74	261	190	189	202	0	0	0	150	234	124	61	77	99	136	119	112	169	203	215	222	135	155	0	0	0	122.82	169	79	122	196	171	0	0.001	-9.856	-8.198	2.4431363071657e-16	6.73018021913146e-15	0.045	0.0295	0.039	0.039	TRUE	0.2213
OG2568	934	1774	1053	1370	1219	899	1962	1423	1851	0	0	1	3858	4854	4129	1451	1028	1919	1060	1587	1440	1010	864	904	1496	1458	1465	0	0	1	4511	3460	3168	1693	1140	1463	1484.44	1362	926	1473	0	3713	1432	0.386	-1.374	-8.06	7.61150568188645e-16	2.02824239640857e-14	0	0.0138	0.0205	0.0205	TRUE	0.0778
OG3104	90	125	64	76	109	76	133	105	153	124	31	161	186	171	149	0	0	0	102	112	88	56	77	76	101	108	121	117	85	133	218	122	114	0	0	0	90.51	101	70	110	112	151	0	0.001	-9.677	-8.053	8.09899589110918e-16	2.14413027584754e-14	0.0393	0.0356	0.0378	0.0378	TRUE	0.3924
OG5309	39	70	31	75	74	52	68	59	55	52	27	76	195	177	138	0	0	0	44	63	42	55	52	52	52	60	44	49	74	63	228	126	106	0	0	0	61.7	50	53	52	62	153	0	0.001	-9.699	-8.027	9.976856116536e-16	2.60741297353316e-14	0.0508	0.0465	0.0492	0.0492	TRUE	0.1369
OG2250	58	75	30	91	69	63	61	67	100	76	29	71	180	142	185	0	0	0	66	67	41	67	49	63	47	69	79	72	79	58	210	101	142	0	0	0	67.26	58	60	65	70	151	0	0.001	-9.68	-8.004	1.20893932556055e-15	3.11952255082935e-14	0.0562	0.0437	0.0514	0.0514	TRUE	0.0255
OG3119	47	72	36	66	68	47	81	55	70	81	26	72	145	133	175	0	0	0	53	64	49	49	48	47	62	56	55	76	71	59	170	95	134	0	0	0	60.55	55	48	58	69	133	0	0.001	-9.491	-7.927	2.25302725741944e-15	5.70533672577582e-14	0.0207	0.0472	0.0299	0.0299	TRUE	0.0258
OG1753	97	141	94	84	102	74	54	48	48	149	34	153	191	255	209	53	65	75	110	126	129	62	72	74	41	49	38	140	93	126	223	182	160	62	72	57	100.98	122	69	43	120	188	64	0.338	-1.565	-7.917	2.43629883850819e-15	6.13135207691228e-14	0.0095	0.0332	0.018	0.018	TRUE	0.0456
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	991	1271	1153	783	780	790	798	790	784	1132	1130	1186	1395	1277	1178	799	719	725	982.29	1138	784	791	1149	1283	748	0.583	-0.779	-7.869	3.56968361041302e-15	8.92858900592264e-14	0.0037	0.0145	0.006	0.006	TRUE	0.0518
OG2247	34	51	30	42	54	38	50	45	49	45	20	65	205	126	110	0	0	0	39	46	41	31	38	38	38	46	39	42	55	54	240	90	84	0	0	0	51.13	42	36	41	50	138	0	0.001	-9.544	-7.806	5.88402097925989e-15	1.42792580550253e-13	0.0858	0.0536	0.074	0.074	TRUE	1.3896
