Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2338	3923	5263	2767	7147	7460	5384	9560	7457	7760	4782	1673	5662	4	14	9	3591	2799	5094	4452	4709	3785	5268	5287	5412	7288	7641	6143	4502	4579	4664	5	10	7	4190	3103	3883	4162.54	4315	5322	7024	4582	7	3725	493.31	8.946	29.417	3.33608042676021e-190	1.36011998999014e-186	0	0.0128	0.0105	0.0105	TRUE	0.1337
OG3042	2571	3258	1668	5149	4527	3752	5899	4452	5406	2932	1005	3474	153	109	117	2337	2899	4185	2918	2915	2282	3795	3208	3772	4497	4562	4280	2760	2751	2862	179	78	90	2727	3214	3190	2782.04	2705	3592	4446	2791	116	3044	26.967	4.753	24.839	3.40416491270105e-136	6.9393901745411e-133	0.0288	0.0131	0.0224	0.0224	TRUE	0.7219
OG6461	463	587	317	791	837	691	1322	1111	1176	691	304	876	25	19	20	635	585	950	525	525	434	583	593	695	1008	1138	931	650	832	722	29	14	15	741	648	724	600.44	495	624	1026	735	19	704	38.693	5.274	23.741	1.34880220482272e-124	1.83302219635408e-121	0.0093	0.0159	0.0115	0.0115	TRUE	0.2709
OG3792	4156	5127	2310	4386	4908	3213	4818	3929	4200	3964	1037	4317	160	375	324	2531	2424	4533	4716	4588	3160	3233	3478	3230	3673	4026	3325	3732	2838	3556	187	267	249	2953	2687	3455	2964	4155	3314	3675	3375	234	3032	12.868	3.686	22.216	2.38324573789473e-109	2.4291232183492e-106	0.019	0.0131	0.0178	0.0178	TRUE	0.177
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	14.561	3.864	21.971	5.45867404217016e-107	4.45100281398555e-104	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	142.079	7.151	21.212	7.36378938022871e-100	5.00369488386541e-97	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	257.119	8.006	20.573	4.81305658494637e-94	2.80326167097519e-91	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	216.459	7.758	19.781	4.37266934902163e-87	2.22842161699515e-84	0.027	0.0141	0.0224	0.0224	TRUE	0.457
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	459.045	8.842	19.656	5.17747925490138e-86	2.34539810247032e-83	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	12.405	3.633	19.065	4.95786939284533e-81	2.02132335146304e-78	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
