Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	48	24	27	990	899	843	30	45	35	31	33	36	82	62	62	39	45	41	187.38	33	911	37	33	69	42	0.046	-4.449	-22.068	6.42906217328274e-108	2.41604156471965e-104	0.0078	0.0236	0.0169	0.0169	TRUE	0.1208
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	1919	2027	2141	31830	24942	28040	2140	2369	2370	3351	2674	3352	4274	4825	4783	3458	4749	4244	7415.96	2029	28271	2293	3126	4627	4150	0.147	-2.768	-21.935	1.20878974606997e-106	2.27131593286547e-103	0.0105	0.0126	0.0113	0.0113	TRUE	0.0097
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	0.163	-2.62	-17.476	2.19834789377629e-68	2.75379712827044e-65	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	0.385	-1.377	-13.966	2.50841683695617e-44	2.35665761832032e-41	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG1139	1185	1451	881	4163	4566	3186	2224	1900	2315	1298	448	1365	1477	2044	1726	1054	1171	1606	1345	1298	1205	3069	3236	3203	1695	1947	1833	1222	1226	1124	1727	1457	1324	1230	1298	1224	1703.5	1283	3169	1825	1191	1503	1251	0.395	-1.342	-13.705	9.45637621997488e-43	7.10741236693312e-40	0.0041	0.0136	0.0064	0.0064	TRUE	0.0666
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	355	369	395	1767	1776	1863	449	457	364	452	553	426	603	672	575	391	602	478	696.98	373	1802	423	477	617	490	0.272	-1.878	-13.269	3.51891095820725e-40	2.20401123015714e-37	0.0125	0.0154	0.0132	0.0132	TRUE	0.1493
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	18	12	5	262	222	198	13	14	17	11	8	7	20	15	10	9	4	8	47.56	12	227	15	9	15	7	0.033	-4.932	-12.767	2.51222775464494e-37	1.3487074145651e-34	0	0.0567	0.0397	0.0397	TRUE	0.0544
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.502	-0.995	-12.607	1.94249463361168e-36	9.12486854139089e-34	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.371	-1.429	-11.864	1.81286429552497e-32	5.6772866854857e-30	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1053	1162	1030	7978	5734	7508	1650	1708	1846	1373	1494	1273	1457	1382	1984	1910	2405	2065	2500.75	1082	7073	1735	1380	1608	2127	0.301	-1.734	-11.847	2.21898427463875e-32	6.41457146468647e-30	0.0155	0.0132	0.0151	0.0151	TRUE	0.0955
