Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	652	702	645	795	973	757	839	675	743	824	771	894	641	657	574	666	688	745	735.57	666	842	752	830	624	700	0.828	-0.273	-2.388	0.0169354937274249	0.0285000818867731	0.0067	0.0119	0.0081	0.0081	TRUE	0.0746
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	11874	12510	11543	8338	10130	10167	17082	17102	15373	14269	17325	16584	6202	7761	5549	11361	8721	9350	11735.67	11976	9545	16519	16059	6504	9811	0.394	-1.344	-10.428	1.84207192749747e-25	3.32907781679616e-24	0.0128	0.0099	0.0119	0.0119	TRUE	0.1168
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	0.598	-0.743	-4.85	1.23588357088135e-06	3.81471983388377e-06	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	1.926	0.946	10.547	5.22793861031868e-26	1.00295991493345e-24	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	2083	2036	1781	2080	2185	2227	2581	2558	2359	1722	1695	1626	1303	1174	1165	1949	2182	2109	1934.19	1967	2164	2499	1681	1214	2080	0.485	-1.044	-12.756	2.87007668451569e-37	1.23413297434175e-35	0.0023	0.0106	0.0043	0.0043	TRUE	0.0265
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	4283	3727	3635	3009	3736	3252	3923	3673	3429	3385	3588	3369	2216	1848	1509	2403	2382	2366	3096.36	3882	3332	3675	3447	1858	2384	0.505	-0.986	-8.211	2.1918888792027e-16	1.89811488358734e-15	0.0099	0.0103	0.01	0.01	TRUE	0.1127
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1218	914	854	1675	2255	1892	1100	1139	1057	868	955	908	629	538	519	782	929	818	1058.36	995	1941	1099	910	562	843	0.511	-0.97	-7.142	9.18623872028837e-13	5.42902354701402e-12	0.0124	0.0113	0.0121	0.0121	TRUE	0.0725
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	879	924	783	529	703	558	1069	994	819	693	556	851	298	311	245	564	271	468	639.73	862	597	961	700	285	434	0.296	-1.757	-8.601	7.87486182619399e-18	7.79361325179675e-17	0.0378	0.0122	0.0281	0.0281	TRUE	0.1849
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	2.379	1.25	11.455	2.2158316106545e-30	6.27986822383218e-29	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	762	899	883	830	1050	771	1030	946	917	858	896	888	736	833	621	752	543	656	826.17	848	884	964	881	730	650	0.757	-0.402	-2.901	0.00372250423886982	0.00692856507956023	0.0126	0.0117	0.0128	0.0128	TRUE	0.1089
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2218	2206	2093	2002	1958	1900	2194	2172	2097	2066	1963	2290	1635	1589	1659	1875	2109	1953	1998.93	2172	1953	2154	2106	1628	1979	0.756	-0.404	-5.557	2.74211975243776e-08	1.03305840824468e-07	0.0014	0.0106	0.0033	0.0033	TRUE	0.0242
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	3.129	1.646	9.578	9.88869427969157e-22	1.2845001840391e-20	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	25264	27252	23527	31645	35940	33788	33670	31406	29194	19492	20732	22361	18738	14762	11804	24176	19404	22928	24782.32	25348	33791	31423	20862	15101	22169	0.48	-1.057	-7.894	2.91696700521095e-15	2.17811847634614e-14	0.0141	0.0098	0.0129	0.0129	TRUE	0.1807
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	86	112	116	135	167	117	122	107	99	79	45	88	175	149	126	99	93	94	111.5	105	140	109	71	150	95	1.355	0.439	2.277	0.0228117413241851	0.0369431706899465	0.0167	0.0237	0.0198	0.0198	TRUE	0.0857
