Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1256	1297	1721	773	839	831	252	257	242	2211	1935	2197	2100	2662	2366	1479	1818	1530	1431.44	1425	814	250	2114	2376	1609	9.504	3.249	24.605	1.12730618490769e-133	1.40575081257989e-130	0.0105	0.0109	0.0106	0.0106	TRUE	0.0756
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	509	492	681	232	296	276	76	110	82	806	924	861	712	755	592	385	405	366	475.54	561	268	89	864	686	385	7.753	2.955	18.174	8.312198470407e-74	1.48075878465679e-71	0.0136	0.0131	0.0134	0.0134	TRUE	0.1315
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	739	898	1166	754	862	775	278	324	328	1531	1949	1283	1983	2515	1971	1250	1203	1071	1159.98	934	797	310	1588	2156	1175	6.96	2.799	16.976	1.23143429324846e-64	1.53559856368083e-62	0.0211	0.0111	0.0179	0.0179	TRUE	0.0802
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	219	228	250	116	126	111	73	58	53	315	374	284	351	382	417	319	272	276	234.66	232	118	61	324	383	289	6.261	2.646	16.783	3.22597215777121e-63	3.35232273395059e-61	0.0051	0.0164	0.0095	0.0095	TRUE	0.0982
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	8.027	3.005	16.02	9.33347651975619e-58	8.95295786164305e-56	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	788	819	1005	722	600	801	373	417	420	1150	1028	928	1341	1739	1625	1209	1304	1240	972.8	871	708	403	1035	1568	1251	3.895	1.962	14.782	1.91547425270816e-49	1.40505670183946e-47	0.0113	0.0114	0.0113	0.0113	TRUE	0.0704
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	209	225	272	193	151	168	81	102	102	325	274	344	380	415	410	297	286	294	251.46	235	171	95	314	402	292	4.257	2.09	14.538	6.95254917904209e-48	4.81657157014749e-46	0.0044	0.016	0.0091	0.0091	TRUE	0.0613
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1150	1289	1582	625	702	668	282	266	268	1702	1455	1633	901	1262	993	988	852	953	976.13	1340	665	272	1597	1052	931	3.866	1.951	14.195	9.78437062274698e-46	6.10055508328274e-44	0.0116	0.0114	0.0116	0.0116	TRUE	0.1209
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1520	1721	1858	944	1067	975	889	810	840	1931	1787	1897	2020	2628	2192	1640	1642	1639	1555.48	1700	995	846	1872	2280	1640	2.695	1.43	13.904	5.94933483632894e-44	3.37219115495554e-42	0.0051	0.0108	0.0069	0.0069	TRUE	0.0724
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	654	717	905	530	495	544	256	276	305	1013	952	1038	827	1092	963	801	740	826	718.62	759	523	279	1001	961	789	3.448	1.786	13.892	7.08779378101287e-44	3.84281688909698e-42	0.0089	0.0119	0.0099	0.0099	TRUE	0.0688
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	434	521	519	662	627	630	350	403	373	598	726	430	1430	1412	1266	666	700	619	686.98	491	640	375	585	1369	662	3.65	1.868	13.478	2.09670002976264e-41	1.08941039046417e-39	0.0122	0.012	0.0123	0.0123	TRUE	0.1292
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	209	236	257	440	427	445	255	290	301	273	260	232	956	764	755	377	388	354	401.08	234	437	282	255	825	373	2.917	1.544	12.936	2.8020161599133e-38	1.34389005823534e-36	0.0057	0.0137	0.0082	0.0082	TRUE	0.0738
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	2.323	1.216	12.347	5.06275200818917e-35	1.97289117319122e-33	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	90	114	171	74	98	61	29	21	34	210	184	139	298	332	217	170	131	124	138.75	125	78	28	178	282	142	9.976	3.318	12.338	5.65917434598105e-35	2.13848194225405e-33	0.0448	0.021	0.0348	0.0348	TRUE	0.1213
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	2.629	1.394	12.248	1.72076822174684e-34	6.31117050740681e-33	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	3.012	1.59	11.972	5.01018685614176e-33	1.68856838097535e-31	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1268	1355	1567	695	767	805	307	245	300	654	450	399	996	1031	897	1444	1428	1414	890.06	1397	756	284	501	975	1429	3.422	1.775	11.89	1.33126923519364e-32	4.36866509549071e-31	0.016	0.0115	0.014	0.014	TRUE	0.3002
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	2.391	1.258	11.644	2.45645124012233e-31	7.65798674108137e-30	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	2.94	1.556	11.604	3.93092355065151e-31	1.19557601650303e-29	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	26464	25890	35090	15859	18828	18074	8796	8387	8216	39752	45992	34983	20720	29427	25352	23761	24260	23828	24093.29	29148	17587	8466	40242	25166	23950	2.973	1.572	11.572	5.69371681037915e-31	1.69049163393876e-29	0.0148	0.0098	0.0132	0.0132	TRUE	0.065
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	2.379	1.25	11.455	2.2158316106545e-30	6.27986822383218e-29	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	558	662	556	1615	1568	1361	662	731	678	769	907	671	1604	1711	1548	1265	1183	1233	1071.25	592	1515	690	782	1621	1227	2.35	1.233	11.377	5.4733718320593e-30	1.48375971186477e-28	0.0064	0.0112	0.0075	0.0075	TRUE	0.0639
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	2.533	1.341	11.368	6.06226010634905e-30	1.60843369204623e-28	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1480	1407	1787	2022	1969	1869	978	1137	1103	2111	2264	2009	2599	2907	2861	1986	2807	2207	1972.47	1558	1953	1073	2128	2789	2333	2.602	1.38	11.337	8.59936201173456e-30	2.23404258929854e-28	0.01	0.0106	0.0101	0.0101	TRUE	0.1268
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	8.012	3.002	11.326	9.80240132906164e-30	2.49461111374283e-28	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2385	2403	2356	3901	2955	3333	2211	2808	2801	3772	4015	2345	7894	9435	10610	6370	6842	6257	4594.2	2381	3396	2607	3377	9313	6490	3.573	1.837	11.246	2.4279627812069e-29	5.93660703561766e-28	0.0216	0.0101	0.019	0.019	TRUE	0.0885
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	356	299	288	284	272	293	212	231	250	259	207	247	604	598	521	323	343	360	330.3	314	283	231	238	574	342	2.482	1.311	11.183	4.93119526120786e-29	1.18253855590888e-27	0.0034	0.0145	0.0072	0.0072	TRUE	0.0497
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	1.964	0.974	11.181	5.03576392751415e-29	1.18482973917172e-27	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	6607	7601	9817	3082	3799	3874	1532	1447	1324	9709	8653	10210	4117	6707	4721	4753	3768	4734	5358.6	8008	3585	1434	9524	5182	4418	3.614	1.854	11.026	2.85604754901373e-28	6.35980588146449e-27	0.0253	0.0101	0.02	0.02	TRUE	0.1544
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1634	1694	1702	1719	2164	1837	841	980	1006	2104	1714	1452	2257	2975	2690	2365	2716	2361	1900.65	1677	1907	942	1757	2641	2481	2.805	1.488	10.919	9.33493332995322e-28	1.97299353600876e-26	0.0132	0.0106	0.0127	0.0127	TRUE	0.1105
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	778	816	913	349	458	412	212	249	246	926	1148	576	908	1430	946	1683	1275	1585	828.4	836	406	236	883	1095	1514	4.646	2.216	10.745	6.27363717959395e-27	1.30387092715894e-25	0.0356	0.0117	0.0284	0.0284	TRUE	0.1056
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1152	1180	1552	945	1014	979	688	659	612	1719	1552	1755	1384	1712	1504	1383	1260	1286	1240.89	1295	979	653	1675	1533	1310	2.351	1.233	10.743	6.41208104310252e-27	1.31079755094243e-25	0.0075	0.011	0.0085	0.0085	TRUE	0.1182
