Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	652	702	645	795	973	757	839	675	743	824	771	894	641	657	574	666	688	745	735.57	666	842	752	830	624	700	1.123	0.168	1.458	0.144893041782482	0.265708269268757	0.0067	0.0119	0.0081	0.0081	TRUE	0.0746
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	11874	12510	11543	8338	10130	10167	17082	17102	15373	14269	17325	16584	6202	7761	5549	11361	8721	9350	11735.67	11976	9545	16519	16059	6504	9811	1.508	0.593	4.592	4.38685693915841e-06	5.69834437826097e-05	0.0128	0.0099	0.0119	0.0119	TRUE	0.1168
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	1.274	0.35	2.242	0.0249918055319416	0.0701909493205658	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	0.716	-0.482	-5.408	6.35548873426958e-08	1.44096262756985e-06	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	2083	2036	1781	2080	2185	2227	2581	2558	2359	1722	1695	1626	1303	1174	1165	1949	2182	2109	1934.19	1967	2164	2499	1681	1214	2080	1.717	0.78	9.475	2.67074930741493e-21	3.70047154038491e-19	0.0023	0.0106	0.0043	0.0043	TRUE	0.0265
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	4283	3727	3635	3009	3736	3252	3923	3673	3429	3385	3588	3369	2216	1848	1509	2403	2382	2366	3096.36	3882	3332	3675	3447	1858	2384	1.285	0.362	2.998	0.00271561571390561	0.0124042959532612	0.0099	0.0103	0.01	0.01	TRUE	0.1127
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1218	914	854	1675	2255	1892	1100	1139	1057	868	955	908	629	538	519	782	929	818	1058.36	995	1941	1099	910	562	843	1.503	0.588	4.303	1.68553914764197e-05	0.000179646779240132	0.0124	0.0113	0.0121	0.0121	TRUE	0.0725
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	879	924	783	529	703	558	1069	994	819	693	556	851	298	311	245	564	271	468	639.73	862	597	961	700	285	434	1.528	0.611	2.96	0.00307318065846629	0.0134465132670437	0.0378	0.0122	0.0281	0.0281	TRUE	0.1849
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	0.802	-0.319	-2.972	0.00295839310912353	0.0130819723655214	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	762	899	883	830	1050	771	1030	946	917	858	896	888	736	833	621	752	543	656	826.17	848	884	964	881	730	650	0.89	-0.168	-1.199	0.23063378402476	0.362217038638383	0.0126	0.0117	0.0128	0.0128	TRUE	0.1089
