Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	2115	2212	2300	31743	25491	28271	2259	2474	2458	3450	2728	3490	4369	4764	4608	3491	4532	4171	7495.91	2209	28502	2397	3223	4580	4065	0.143	-2.81	-24.949	2.20351985800195e-137	2.74778926292843e-134	0.0084	0.01	0.009	0.009	TRUE	0.01
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	53	26	29	987	918	850	32	47	36	32	34	38	84	61	60	39	43	40	189.46	36	918	38	35	68	41	0.045	-4.49	-23.065	1.0388557285387e-117	6.47726546743879e-115	0.0095	0.018	0.015	0.015	TRUE	0.0895
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	967	944	1005	12792	12858	12371	927	919	975	1396	1382	1498	1742	1977	2020	1497	2568	1923	3320.09	972	12674	940	1425	1913	1996	0.158	-2.666	-20.039	2.50145445029721e-89	1.03977123317354e-86	0.013	0.0103	0.0125	0.0125	TRUE	0.2516
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	392	402	425	1762	1815	1878	474	477	378	465	564	443	617	663	554	395	574	470	708.19	406	1818	443	491	611	480	0.264	-1.921	-14.732	4.00055480491915e-49	1.24717296043355e-46	0.0105	0.012	0.011	0.011	TRUE	0.1123
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	9686	10052	9857	17098	15252	17420	11907	12507	11831	10733	10549	10717	5018	5524	5495	8691	7444	8198	10443.36	9865	16590	12082	10666	5346	8111	0.489	-1.032	-13.967	2.47924594426942e-44	6.18323938500792e-42	0.0024	0.0099	0.0039	0.0039	TRUE	0.021
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1161	1269	1107	7956	5861	7570	1741	1784	1915	1414	1525	1325	1489	1365	1911	1928	2295	2030	2535.83	1179	7129	1813	1421	1588	2084	0.292	-1.774	-13.58	5.28103228144686e-42	1.09757454249404e-39	0.0121	0.0104	0.012	0.012	TRUE	0.1099
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	20	13	6	262	227	200	14	15	18	12	8	8	20	15	10	9	4	8	48.2	13	230	16	9	15	7	0.032	-4.969	-13.259	4.01975512190998e-40	7.16090662431677e-38	0	0.0421	0.0335	0.0335	TRUE	0.0459
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	0.362	-1.465	-12.128	7.49184923130553e-34	1.038037332382e-31	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	0.636	-0.654	-10.619	2.44407855409083e-26	3.04776595695127e-24	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1624	1581	1615	2360	2919	2612	1428	1476	1359	1711	1580	1700	1302	1265	915	1252	1257	1128	1615.75	1607	2630	1421	1664	1161	1212	0.46	-1.119	-9.593	8.52858976194688e-22	9.66831948467978e-20	0.0087	0.0107	0.0092	0.0092	TRUE	0.1147
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1218	914	854	1675	2255	1892	1100	1139	1057	868	955	908	629	538	519	782	929	818	1058.36	995	1941	1099	910	562	843	0.434	-1.203	-8.991	2.44246490868507e-19	2.17553838652163e-17	0.0124	0.0113	0.0121	0.0121	TRUE	0.0725
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	0.498	-1.005	-8.516	1.65131411074593e-17	1.37279246406678e-15	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	447	427	354	445	497	467	435	417	414	330	329	364	214	187	183	262	237	237	347.06	409	470	422	341	195	245	0.521	-0.941	-8.42	3.77100534651622e-17	2.7661433335916e-15	0.0018	0.0143	0.0061	0.0061	TRUE	0.0477
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3806	4437	3720	5557	5701	5777	6043	6297	5622	3765	3775	3452	2858	2871	2864	3622	3249	3769	4288.1	3988	5678	5987	3664	2864	3547	0.625	-0.678	-8.172	3.02380871383338e-16	2.09482748119457e-14	0.0032	0.0101	0.0048	0.0048	TRUE	0.0398
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	5025	4541	3838	10890	12444	9999	8599	8410	7864	5292	5903	4734	4642	3796	3000	5036	5547	5371	6384.97	4468	11111	8291	5310	3813	5318	0.479	-1.063	-7.652	1.97144013051736e-14	1.11744811034325e-12	0.0153	0.01	0.0138	0.0138	TRUE	0.146
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	28734	36886	32037	52989	44224	54180	39697	42379	37669	28577	25478	30435	27766	26746	27067	30186	26231	30640	34551.14	32552	50464	39915	28163	27193	29019	0.575	-0.798	-7.43	1.08918927688855e-13	5.65924595116677e-12	0.0077	0.0098	0.0083	0.0083	TRUE	0.0554
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1486	1490	1396	1902	1946	2028	1814	1959	1852	1475	1681	1474	1449	1382	1389	1397	1292	1384	1599.76	1457	1959	1875	1543	1407	1358	0.694	-0.528	-7.307	2.72486871203376e-13	1.35916451356244e-11	0.0011	0.0108	0.0032	0.0032	TRUE	0.0198
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	3098	3166	2903	3184	2891	3206	4477	3949	4240	2230	2524	2729	938	1012	1135	2124	1673	1783	2625.68	3056	3094	4222	2494	1028	1860	0.601	-0.734	-6.92	4.50635783270964e-12	1.87314273912964e-10	0.0067	0.0104	0.0077	0.0077	TRUE	0.061
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	632	635	619	739	748	707	820	804	865	591	503	543	476	486	441	503	498	461	615	629	731	830	546	468	487	0.664	-0.59	-6.848	7.48071315593988e-12	3.00917719530872e-10	0	0.0123	0.0038	0.0038	TRUE	0.0199
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	384	462	469	603	582	582	601	690	508	335	296	349	214	239	203	372	220	293	411.3	438	589	600	327	219	295	0.5	-1	-6.421	1.35094501759687e-10	4.92465468778644e-09	0.0151	0.0136	0.0151	0.0151	TRUE	0.0835
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	255	169	169	490	674	405	321	321	307	205	299	256	195	106	97	212	188	172	268.96	198	523	316	253	133	191	0.363	-1.461	-6.385	1.71267109185636e-10	5.33925212886221e-09	0.0471	0.0156	0.0343	0.0343	TRUE	0.1274
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	559	732	601	789	884	821	848	838	864	628	572	634	606	508	447	538	407	492	653.84	631	831	850	611	520	479	0.576	-0.795	-6.215	5.11976674374561e-10	1.48473235568623e-08	0.0092	0.0122	0.0103	0.0103	TRUE	0.0796
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	702	660	648	693	810	735	807	805	737	500	416	540	384	327	344	490	496	455	586.02	670	746	783	485	352	480	0.643	-0.638	-6.161	7.21011812009457e-10	2.04341302176317e-08	0.0034	0.0124	0.0061	0.0061	TRUE	0.0413
