Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01029	9992	12766	638	309	3039	895	4473	778	880	7085	942	907	86	174	618	1728	1493	1402	1135	1350	1276	1442	1342	1483	736	742	673	959	1059	1297	1207.8	1541	1254	1422	717	1105	0.464	-1.108	-9.727	2.3225293006947e-22	2.74639089807149e-20	0.0073	0.0109	0.0087	0.0087	TRUE	0.1261
NLANBGKA_00561	2864	4548	246	101	897	317	1487	310	277	2358	332	345	21	37	102	495	532	541	371	398	452	479	535	467	245	262	256	234	225	214	380.4	523	407	494	254	224	0.487	-1.039	-9.696	3.13068262980716e-22	3.41726050130489e-20	0	0.0135	0.0067	0.0067	TRUE	0.0361
NLANBGKA_01032	23398	27425	1587	701	6549	1907	9307	1766	1638	17992	2053	2308	140	353	1035	4047	3208	3488	2574	2909	2718	3000	3045	2761	1869	1618	1712	1562	2148	2172	2588.76	3581	2734	2935	1733	1961	0.484	-1.046	-9.061	1.29044100238846e-19	1.01729765688291e-17	0.0108	0.0103	0.0093	0.0093	TRUE	0.1086
NLANBGKA_01031	12946	21001	973	523	4012	982	6452	1352	1307	11443	1577	1478	129	207	646	2239	2456	2138	1920	1782	1400	2080	2331	2203	1189	1243	1097	1439	1259	1356	1742.19	2278	1701	2205	1176	1351	0.515	-0.957	-8.553	1.20098604976874e-17	8.11523430772307e-16	0.0074	0.0106	0.0086	0.0086	TRUE	0.1148
NLANBGKA_01768	779	1103	66	23	264	76	382	74	59	397	73	48	9	11	30	135	129	145	84	117	108	123	128	99	41	58	36	100	67	63	95.58	136	103	117	45	77	0.327	-1.614	-8.458	2.72111321037476e-17	1.75511802069172e-15	0.0102	0.0247	0.0188	0.0188	TRUE	0.1598
NLANBGKA_01030	48379	87089	4691	1959	16670	4810	25247	3873	5782	41290	5849	5549	562	730	2586	8368	10186	10310	7194	7405	6856	8138	6679	9746	4290	4609	4117	6269	4441	5428	6935.64	9621	7152	8188	4339	5379	0.451	-1.149	-8.391	4.80411690018431e-17	2.96393125276589e-15	0.0161	0.0099	0.0134	0.0134	TRUE	0.0597
NLANBGKA_01217	5557	7855	376	279	2043	766	2510	373	513	4627	527	558	65	126	267	961	919	826	1025	907	1092	809	643	865	481	415	414	725	767	560	760.61	902	1008	772	437	684	0.484	-1.048	-7.86	3.84351455794253e-15	2.18157886308818e-13	0.0118	0.0116	0.0118	0.0118	TRUE	0.1668
NLANBGKA_01590	1328	2221	116	64	512	145	676	131	163	1091	172	137	17	23	67	230	260	255	235	227	207	218	226	275	113	136	102	190	140	141	196.85	248	223	240	117	157	0.47	-1.088	-7.541	4.64856087497605e-14	2.35582424342536e-12	0.0065	0.017	0.0117	0.0117	TRUE	0.0659
NLANBGKA_01850	955	1490	70	34	358	94	488	58	91	694	77	63	6	8	28	165	174	154	125	159	134	157	100	153	72	61	47	67	49	59	111.72	164	139	137	60	58	0.37	-1.434	-7.272	3.55416433641934e-13	1.68111973112635e-11	0.0215	0.0226	0.0221	0.0221	TRUE	0.1826
NLANBGKA_00663	3337	4198	231	138	1092	332	1558	297	271	3060	393	422	42	74	218	577	491	508	507	485	473	502	512	457	318	310	313	469	450	458	455.27	525	488	490	314	459	0.595	-0.749	-7.251	4.14639851735333e-13	1.83866859253887e-11	0	0.0129	0.0063	0.0063	TRUE	0.0429
NLANBGKA_01540	229	343	19	5	40	9	72	9	13	73	7	12	1	1	7	40	40	42	18	18	13	23	16	22	8	6	9	11	6	15	19	41	16	20	8	11	0.185	-2.437	-7.251	4.12557613605192e-13	1.83866859253887e-11	0	0.0852	0.0475	0.0475	TRUE	0.1806
